2025-04-29 09:42:45,113 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:42:45,240 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:45] "GET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1" 200 -
2025-04-29 09:42:46,432 - INFO - 127.0.0.1 - - [29/Apr/2025 09:42:46] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:43:16,548 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "GET / HTTP/1.1" 200 -
2025-04-29 09:43:16,580 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:43:16,600 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:43:16,618 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:43:16,695 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:43:16,696 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:43:16,713 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:16,724 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:16,744 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:16,968 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:16] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:43:23,315 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:23] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:43:26,858 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:43:29,066 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:29] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:43:45,773 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:45] "GET / HTTP/1.1" 200 -
2025-04-29 09:43:45,812 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:45] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:43:46,077 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:43:46,092 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:43:46,141 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:43:46,142 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:43:46,154 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:46,162 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:46,192 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:43:46,293 - INFO - 127.0.0.1 - - [29/Apr/2025 09:43:46] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:45:13,649 - INFO - 127.0.0.1 - - [29/Apr/2025 09:45:13] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:46:22,085 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dyna_dashboard.py', reloading
2025-04-29 09:46:22,563 - INFO -  * Restarting with stat
2025-04-29 09:46:25,481 - WARNING -  * Debugger is active!
2025-04-29 09:46:25,485 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 09:46:25,671 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "GET / HTTP/1.1" 200 -
2025-04-29 09:46:25,704 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:46:25,735 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:46:25,742 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:46:25,800 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:46:25,802 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:46:25,816 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:25,822 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:25,833 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:25] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:26,467 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:26] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:46:49,781 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "GET / HTTP/1.1" 200 -
2025-04-29 09:46:49,809 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:46:49,831 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:46:49,845 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:46:49,892 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:46:49,892 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:46:49,904 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:49,911 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:49,984 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:49] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:50,069 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:50] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:46:58,997 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:58] "GET / HTTP/1.1" 200 -
2025-04-29 09:46:59,029 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:46:59,053 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:46:59,070 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:46:59,121 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:46:59,121 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:46:59,134 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:59,139 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:59,169 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:46:59,270 - INFO - 127.0.0.1 - - [29/Apr/2025 09:46:59] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:47:45,423 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "GET / HTTP/1.1" 200 -
2025-04-29 09:47:45,470 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 09:47:45,492 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 09:47:45,503 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "GET /charts HTTP/1.1" 200 -
2025-04-29 09:47:45,562 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 09:47:45,562 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 09:47:45,576 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:47:45,584 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:47:45,628 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:47:45,699 - INFO - 127.0.0.1 - - [29/Apr/2025 09:47:45] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:48:38,161 - ERROR - Error in /bulk_predict: [Errno 13] Permission denied: 'uploads\\sample_template.xlsx'
2025-04-29 09:48:38,162 - INFO - 127.0.0.1 - - [29/Apr/2025 09:48:38] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 09:48:48,104 - INFO - 127.0.0.1 - - [29/Apr/2025 09:48:48] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 09:48:48,112 - INFO - 127.0.0.1 - - [29/Apr/2025 09:48:48] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 09:48:48,139 - INFO - 127.0.0.1 - - [29/Apr/2025 09:48:48] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 09:48:48,232 - INFO - 127.0.0.1 - - [29/Apr/2025 09:48:48] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 09:48:50.779477,"{""Zip Code"":90003.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":2.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 09:48:50.780582,"{""Zip Code"":90005.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":2.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
2025-04-29 09:48:50.780582,"{""Zip Code"":90006.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":8.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":99.65,""Total Charges"":820.5,""Age"":31.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0985915493,""Avg Monthly Long Distance Charges"":0.2430486097,""Avg Monthly GB Download"":0.3058823529,""Monthly Charge"":0.8099502488,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":97.2,""Total Revenue"":0.0749574761,""Satisfaction Score"":3.0}",Churned
2025-04-29 09:48:50.780582,"{""Zip Code"":95747.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":58.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":19.9,""Total Charges"":5458.8,""Age"":66.0,""Number of Dependents"":0.0,""Number of Referrals"":5.0,""Tenure in Months"":0.8028169014,""Avg Monthly Long Distance Charges"":0.9075815163,""Avg Monthly GB Download"":0.3294117647,""Monthly Charge"":0.7915422886,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":2631.46,""Total Revenue"":0.674771157,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 09:48:50.781582,"{""Zip Code"":95758.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":52.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":97.8,""Total Charges"":5244.45,""Age"":31.0,""Number of Dependents"":2.0,""Number of Referrals"":7.0,""Tenure in Months"":0.7183098592,""Avg Monthly Long Distance Charges"":0.1598319664,""Avg Monthly GB Download"":0.2235294118,""Monthly Charge"":0.8164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":415.48,""Total Revenue"":0.4715319812,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 09:48:50.781582,"{""Zip Code"":95762.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":3.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":100.3,""Total Charges"":154.55,""Age"":34.0,""Number of Dependents"":0.0,""Number of Referrals"":2.0,""Tenure in Months"":0.0281690141,""Avg Monthly Long Distance Charges"":0.0838167634,""Avg Monthly GB Download"":0.0705882353,""Monthly Charge"":0.3736318408,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":12.57,""Total Revenue"":0.0121893497,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 09:48:50.781582,"{""Zip Code"":95765.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":41.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":55.8,""Total Charges"":4507.15,""Age"":29.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.5633802817,""Avg Monthly Long Distance Charges"":0.6117223445,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.9243781095,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":1253.78,""Total Revenue"":0.4799782237,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 09:48:50.781582,"{""Zip Code"":95776.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":20.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":111.15,""Total Charges"":2031.95,""Age"":26.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.2676056338,""Avg Monthly Long Distance Charges"":0.4644928986,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.7990049751,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":464.4,""Total Revenue"":0.2069739203,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 09:48:50.782579,"{""Zip Code"":95814.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":1.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":98.55,""Total Charges"":50.05,""Age"":24.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0,""Avg Monthly Long Distance Charges"":0.8611722344,""Avg Monthly GB Download"":0.8117647059,""Monthly Charge"":0.3164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":43.05,""Total Revenue"":0.005999341,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 09:48:50.782579,"{""Zip Code"":95816.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":23.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":50.05,""Total Charges"":473.9,""Age"":45.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.3098591549,""Avg Monthly Long Distance Charges"":0.7065413083,""Avg Monthly GB Download"":0.0,""Monthly Charge"":0.0258706468,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":812.36,""Total Revenue"":0.1057787352,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 09:48:50,799 - INFO - BULK Prediction | Input: {'Zip Code': 90003.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 2.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 53.85, 'Total Charges': 108.15, 'Age': 37.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.2094418883776755, 'Avg Monthly GB Download': 0.2470588235294117, 'Monthly Charge': 0.354228855721393, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 20.94, 'Total Revenue': 0.0090090466784523, 'Satisfaction Score': 1.0, 'Predicted Churn': 'Churned'}
2025-04-29 09:48:50,799 - INFO - BULK Prediction | Input: {'Zip Code': 90005.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 2.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 70.7, 'Total Charges': 151.65, 'Age': 19.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.1824364872974594, 'Avg Monthly GB Download': 0.6, 'Monthly Charge': 0.5218905472636816, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 18.24, 'Total Revenue': 0.0124209941812914, 'Satisfaction Score': 2.0, 'Predicted Churn': 'Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 90006.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 8.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 99.65, 'Total Charges': 820.5, 'Age': 31.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0985915492957746, 'Avg Monthly Long Distance Charges': 0.2430486097219444, 'Avg Monthly GB Download': 0.3058823529411765, 'Monthly Charge': 0.8099502487562189, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 97.2, 'Total Revenue': 0.0749574760954609, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95747.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 58.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 19.9, 'Total Charges': 5458.8, 'Age': 66.0, 'Number of Dependents': 0.0, 'Number of Referrals': 5.0, 'Tenure in Months': 0.8028169014084507, 'Avg Monthly Long Distance Charges': 0.9075815163032608, 'Avg Monthly GB Download': 0.3294117647058823, 'Monthly Charge': 0.7915422885572139, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 2631.46, 'Total Revenue': 0.6747711570014334, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95758.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 52.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 97.8, 'Total Charges': 5244.45, 'Age': 31.0, 'Number of Dependents': 2.0, 'Number of Referrals': 7.0, 'Tenure in Months': 0.7183098591549296, 'Avg Monthly Long Distance Charges': 0.1598319663932786, 'Avg Monthly GB Download': 0.2235294117647058, 'Monthly Charge': 0.8164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 415.48, 'Total Revenue': 0.4715319811540076, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95762.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 3.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 100.3, 'Total Charges': 154.55, 'Age': 34.0, 'Number of Dependents': 0.0, 'Number of Referrals': 2.0, 'Tenure in Months': 0.028169014084507, 'Avg Monthly Long Distance Charges': 0.0838167633526705, 'Avg Monthly GB Download': 0.0705882352941176, 'Monthly Charge': 0.3736318407960198, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 12.57, 'Total Revenue': 0.0121893497062212, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95765.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 41.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 55.8, 'Total Charges': 4507.15, 'Age': 29.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.5633802816901409, 'Avg Monthly Long Distance Charges': 0.6117223444688937, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.9243781094527362, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 1253.78, 'Total Revenue': 0.4799782237468201, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95776.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 20.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 111.15, 'Total Charges': 2031.95, 'Age': 26.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.2676056338028169, 'Avg Monthly Long Distance Charges': 0.4644928985797159, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.7990049751243781, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 464.4, 'Total Revenue': 0.2069739203444059, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,800 - INFO - BULK Prediction | Input: {'Zip Code': 95814.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 1.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 98.55, 'Total Charges': 50.05, 'Age': 24.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0, 'Avg Monthly Long Distance Charges': 0.8611722344468894, 'Avg Monthly GB Download': 0.8117647058823529, 'Monthly Charge': 0.3164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 43.05, 'Total Revenue': 0.0059993410258254, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 09:48:50,801 - INFO - BULK Prediction | Input: {'Zip Code': 95816.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 23.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 50.05, 'Total Charges': 473.9, 'Age': 45.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.3098591549295775, 'Avg Monthly Long Distance Charges': 0.7065413082616524, 'Avg Monthly GB Download': 0.0, 'Monthly Charge': 0.0258706467661691, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 812.36, 'Total Revenue': 0.1057787352044408, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
